id,symbol,date,openprice,maxprice,minprice,closingprice
4591,OHL,1/22/2013,124,125,125,125
4592,PLIC,1/22/2013,299,298,295,298
4593,SBI,1/22/2013,818,834,810,827
4594,SCB,1/22/2013,1950,1995,1930,1968
4595,SHL,1/22/2013,294,304,295,304
4596,ADBL,1/23/2013,261,262,257,260
4597,CHCL,1/23/2013,1112,1116,1095,1095
4598,NABIL,1/23/2013,1600,1600,1575,1583
4599,NLIC,1/23/2013,1581,1600,1550,1550
4600,NTC,1/23/2013,662,658,650,655
4601,OHL,1/23/2013,125,129,124,129
4602,PLIC,1/23/2013,298,303,297,298
4603,SBI,1/23/2013,827,829,811,826
4604,SCB,1/23/2013,1968,1975,1955,1955
4605,SHL,1/23/2013,304,310,301,301
4606,ADBL,1/24/2013,260,260,252,252
4607,CHCL,1/24/2013,1095,1099,1080,1083
4608,NABIL,1/24/2013,1583,1601,1578,1601
4609,NLIC,1/24/2013,1550,1581,1530,1530
4610,NTC,1/24/2013,655,654,650,651
4611,OHL,1/24/2013,129,129,127,129
4612,PLIC,1/24/2013,298,298,295,296
4613,SBI,1/24/2013,826,821,808,821
4614,SCB,1/24/2013,1955,1970,1940,1945
4615,SHL,1/24/2013,301,295,295,295
4616,ADBL,1/27/2013,252,253,241,250
4617,CHCL,1/27/2013,1083,1104,1079,1079
4618,NABIL,1/27/2013,1601,1605,1590,1605
4619,NLIC,1/27/2013,1530,1600,1510,1580
4620,NTC,1/27/2013,651,652,648,648
4621,OHL,1/27/2013,129,137,130,137
4622,PLIC,1/27/2013,296,300,296,297
4623,SBI,1/27/2013,821,814,800,814
4624,SCB,1/27/2013,1945,1980,1920,1980
4625,SHL,1/27/2013,295,300,295,300
4626,ADBL,1/28/2013,250,249,242,243
4627,CHCL,1/28/2013,1079,1085,1071,1085
4628,NABIL,1/28/2013,1605,1610,1591,1605
4629,NLIC,1/28/2013,1580,1616,1551,1616
4630,NTC,1/28/2013,648,655,650,653
4631,OHL,1/28/2013,137,149,139,149
4632,PLIC,1/28/2013,297,295,291,294
4633,SBI,1/28/2013,814,817,810,810
